geography_code,ahc_income_status,Tenure Type of the Household of the Individual,bhc_income_status,variable_name,value,date,population_for_group_for_year,percent
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,253645.3333333333,2013-14 - 2015-16,9530949.666666666,3.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,261103.0,2014-15 - 2016-17,9583329.0,3.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,276586.0,2015-16 - 2017-18,9564645.666666666,3.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,285417.3333333333,2016-17 - 2018-19,9627339.666666668,3.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,281135.6666666667,2017-18 - 2019-20,9687024.666666666,3.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,258966.33333333334,2018-19 - 2021-22,9698511.666666668,3.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,253666.0,2019-20 - 2021-22,9712890.5,3.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8065333.666666666,1994-95 - 1996-97,9725425.0,83.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8112375.666666666,1995-96 - 1997-98,9765522.666666666,83.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8113670.666666666,1996-97 - 1998-99,9822777.666666666,83.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8121434.666666666,1997-98 - 1999-00,9905861.666666666,82.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8207941.666666667,1998-99 - 2000-01,9984191.0,82.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8257802.333333333,1999-00 - 2001-02,9919765.666666666,83.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8345710.333333334,2000-01 - 2002-03,9925364.0,84.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8437832.666666666,2001-02 - 2003-04,9985944.333333332,84.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8566410.666666668,2002-03 - 2004-05,10074028.333333334,85.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8554928.0,2003-04 - 2005-06,10111443.0,85.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8472353.666666666,2004-05 - 2006-07,10100292.0,84.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8373286.666666667,2005-06 - 2007-08,10104018.0,83.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8379818.333333334,2006-07 - 2008-09,10097889.666666668,83.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8352772.333333334,2007-08 - 2009-10,10006213.666666668,83.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8309978.666666667,2008-09 - 2010-11,9872779.0,84.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8280605.666666667,2009-10 - 2011-12,9777280.0,85.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8274076.666666667,2010-11 - 2012-13,9728649.666666668,85.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8269351.333333334,2011-12 - 2013-14,9650164.333333334,86.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8254822.666666667,2012-13 - 2014-15,9611688.333333334,86.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8182420.0,2013-14 - 2015-16,9530949.666666666,86.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8147446.0,2014-15 - 2016-17,9583329.0,85.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8121202.0,2015-16 - 2017-18,9564645.666666666,85.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8147648.333333334,2016-17 - 2018-19,9627339.666666668,85.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8186249.0,2017-18 - 2019-20,9687024.666666666,85.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8189417.333333334,2018-19 - 2021-22,9698511.666666668,84.0
E12999901,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8203678.0,2019-20 - 2021-22,9712890.5,84.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,8861.666666666666,1994-95 - 1996-97,3286380.666666667,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,4020.0,1995-96 - 1997-98,3226549.6666666665,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,3713.666666666667,1996-97 - 1998-99,3161504.6666666665,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,5296.333333333334,1997-98 - 1999-00,3038873.3333333335,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,7498.666666666666,1998-99 - 2000-01,2951540.0,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,8851.666666666668,1999-00 - 2001-02,2971709.0,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,7083.333333333334,2000-01 - 2002-03,2956833.3333333335,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,6941.333333333333,2001-02 - 2003-04,2897690.666666667,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,4615.333333333333,2002-03 - 2004-05,2787567.666666667,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,5752.666666666667,2003-04 - 2005-06,2712735.0,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,6654.666666666666,2004-05 - 2006-07,2670048.333333333,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,8825.333333333334,2005-06 - 2007-08,2664129.666666667,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,8734.333333333334,2006-07 - 2008-09,2640173.333333333,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,5184.666666666666,2007-08 - 2009-10,2643534.666666667,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,2456.0,2008-09 - 2010-11,2625192.0,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,1560.6666666666665,2009-10 - 2011-12,2713380.0,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,3631.6666666666665,2010-11 - 2012-13,2778283.333333333,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,4421.333333333333,2011-12 - 2013-14,2785550.0,0.0
E12999901,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,4610.666666666667,2012-13 - 2014-15,2704475.666666667,0.0
