geography_code,ahc_income_status,Number of Children in the Family of the Individual,bhc_income_status,variable_name,value,date,population,percent
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1559264.0,1996-97 - 1998-99,2105612.0,74.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1538811.6666666667,1997-98 - 1999-00,2079803.6666666667,74.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1525367.6666666667,1998-99 - 2000-01,2062189.0,74.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1502986.0,1999-00 - 2001-02,2022870.3333333335,74.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1486112.6666666665,2000-01 - 2002-03,1998680.333333333,74.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1498830.6666666667,2001-02 - 2003-04,2042786.3333333335,73.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1544246.0,2002-03 - 2004-05,2076915.3333333335,74.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1599842.0,2003-04 - 2005-06,2138916.6666666665,75.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1641526.0,2004-05 - 2006-07,2166481.3333333335,76.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1651764.0,2005-06 - 2007-08,2209516.666666667,75.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1685898.3333333335,2006-07 - 2008-09,2279916.3333333335,74.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1717586.6666666665,2007-08 - 2009-10,2323162.333333333,74.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1737824.3333333335,2008-09 - 2010-11,2374688.666666667,73.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1846748.3333333333,2009-10 - 2011-12,2454055.6666666665,75.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1837873.0,2010-11 - 2012-13,2470215.6666666665,74.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1952989.6666666665,2011-12 - 2013-14,2569572.6666666665,76.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1843918.3333333333,2012-13 - 2014-15,2504620.333333333,74.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1848525.0,2013-14 - 2015-16,2459242.333333333,75.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1771275.3333333333,2014-15 - 2016-17,2340501.6666666665,76.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1770191.0,2015-16 - 2017-18,2275299.6666666665,78.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1796076.3333333335,2016-17 - 2018-19,2313573.666666667,78.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1791185.3333333335,2017-18 - 2019-20,2302303.3333333335,78.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1731545.6666666665,2018-19 - 2021-22,2218833.333333333,78.0
E12999901,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,1671723.0,2019-20 - 2021-22,2128396.0,79.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,21289.0,1994-95 - 1996-97,1659637.333333333,1.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,25633.666666666664,1995-96 - 1997-98,1669373.0,2.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,21301.0,1996-97 - 1998-99,1634128.6666666665,1.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,18748.666666666668,1997-98 - 1999-00,1667231.6666666667,1.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,17930.333333333332,1998-99 - 2000-01,1641317.6666666665,1.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,21209.0,1999-00 - 2001-02,1576662.6666666665,1.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,16836.0,2000-01 - 2002-03,1527211.3333333335,1.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,16243.666666666668,2001-02 - 2003-04,1477880.3333333333,1.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,10185.333333333334,2002-03 - 2004-05,1470340.3333333335,1.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,19401.666666666664,2003-04 - 2005-06,1455539.0,1.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,20413.0,2004-05 - 2006-07,1440784.6666666665,1.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,22394.0,2005-06 - 2007-08,1438773.3333333335,2.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,16485.0,2006-07 - 2008-09,1402493.3333333333,1.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,10159.666666666668,2007-08 - 2009-10,1367485.3333333333,1.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,8278.666666666668,2008-09 - 2010-11,1311499.0,1.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,18832.666666666664,2009-10 - 2011-12,1296903.3333333335,1.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,38064.33333333333,2010-11 - 2012-13,1306844.3333333335,3.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,39382.33333333333,2011-12 - 2013-14,1316160.0,3.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,32139.0,2012-13 - 2014-15,1276265.0,3.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,24047.666666666668,2013-14 - 2015-16,1326151.0,2.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,25081.666666666668,2014-15 - 2016-17,1385604.0,2.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,37352.33333333333,2015-16 - 2017-18,1469164.6666666667,3.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,28981.333333333332,2016-17 - 2018-19,1503734.3333333335,2.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,27248.0,2017-18 - 2019-20,1526246.6666666667,2.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,14032.0,2018-19 - 2021-22,1655553.6666666667,1.0
E12999901,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,14829.0,2019-20 - 2021-22,1689803.5,1.0
E12999901,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,798800.3333333333,1994-95 - 1996-97,1659637.333333333,48.0
E12999901,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,810541.3333333334,1995-96 - 1997-98,1669373.0,49.0
E12999901,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,785386.0,1996-97 - 1998-99,1634128.6666666665,48.0
E12999901,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,810052.3333333334,1997-98 - 1999-00,1667231.6666666667,49.0
E12999901,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,835327.3333333333,1998-99 - 2000-01,1641317.6666666665,51.0
