geography_code,ahc_income_status,Type of Individual by Age Category,bhc_income_status,variable_name,value,date,population_for_group_for_year,percent
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,191984.6666666667,2002-03 - 2004-05,2596867.3333333335,7.0
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,207985.3333333333,2003-04 - 2005-06,2616360.666666667,8.0
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,224925.0,2004-05 - 2006-07,2635638.0,9.0
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,227211.66666666666,2005-06 - 2007-08,2664559.333333333,9.0
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,213502.6666666667,2006-07 - 2008-09,2700961.333333333,8.0
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,187776.0,2007-08 - 2009-10,2748490.3333333335,7.0
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,164756.3333333333,2008-09 - 2010-11,2786387.0,6.0
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,151054.0,2009-10 - 2011-12,2810050.0,5.0
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,152690.0,2010-11 - 2012-13,2827911.6666666665,5.0
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,165923.66666666666,2011-12 - 2013-14,2842793.666666667,6.0
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,181500.33333333334,2012-13 - 2014-15,2859731.666666667,6.0
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,184203.0,2013-14 - 2015-16,2863634.333333333,6.0
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,186279.0,2014-15 - 2016-17,2849667.0,7.0
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,178053.3333333333,2015-16 - 2017-18,2838489.0,6.0
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,177026.0,2016-17 - 2018-19,2816376.0,6.0
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,168111.66666666666,2017-18 - 2019-20,2801663.3333333335,6.0
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,153265.0,2018-19 - 2021-22,2767574.3333333335,6.0
E12999901,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,144088.0,2019-20 - 2021-22,2753178.0,5.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1625214.6666666667,1994-95 - 1996-97,2538131.666666667,64.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1634895.0,1995-96 - 1997-98,2538988.666666667,64.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1615040.0,1996-97 - 1998-99,2542111.666666667,64.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1622729.0,1997-98 - 1999-00,2546107.3333333335,64.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1648639.3333333335,1998-99 - 2000-01,2552126.0,65.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1694798.6666666667,1999-00 - 2001-02,2559501.3333333335,66.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1735352.6666666667,2000-01 - 2002-03,2568505.3333333335,68.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1804799.0,2001-02 - 2003-04,2581464.666666667,70.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1885011.0,2002-03 - 2004-05,2596867.3333333335,73.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1946985.0,2003-04 - 2005-06,2616360.666666667,74.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1943086.0,2004-05 - 2006-07,2635638.0,74.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1959909.0,2005-06 - 2007-08,2664559.333333333,74.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,2011815.3333333333,2006-07 - 2008-09,2700961.333333333,74.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,2119004.3333333335,2007-08 - 2009-10,2748490.3333333335,77.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,2209214.0,2008-09 - 2010-11,2786387.0,79.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,2271683.0,2009-10 - 2011-12,2810050.0,81.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,2324455.333333333,2010-11 - 2012-13,2827911.6666666665,82.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,2329123.3333333335,2011-12 - 2013-14,2842793.666666667,82.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,2321026.3333333335,2012-13 - 2014-15,2859731.666666667,81.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,2278783.6666666665,2013-14 - 2015-16,2863634.333333333,80.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,2240130.666666667,2014-15 - 2016-17,2849667.0,79.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,2203790.6666666665,2015-16 - 2017-18,2838489.0,78.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,2177515.6666666665,2016-17 - 2018-19,2816376.0,77.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,2147315.3333333335,2017-18 - 2019-20,2801663.3333333335,77.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,2115831.0,2018-19 - 2021-22,2767574.3333333335,76.0
E12999901,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,2091959.5,2019-20 - 2021-22,2753178.0,76.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,60329.0,1994-95 - 1996-97,8287368.666666667,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,64182.66666666667,1995-96 - 1997-98,8274528.0,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,66096.0,1996-97 - 1998-99,8267518.333333334,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,65718.66666666667,1997-98 - 1999-00,8255320.333333333,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,61393.666666666664,1998-99 - 2000-01,8247982.666666666,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,66656.33333333333,1999-00 - 2001-02,8249305.333333333,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,59084.333333333336,2000-01 - 2002-03,8280760.666666667,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,63057.66666666667,2001-02 - 2003-04,8326853.666666666,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,57076.666666666664,2002-03 - 2004-05,8380219.333333333,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,68433.33333333334,2003-04 - 2005-06,8436068.0,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,63177.666666666664,2004-05 - 2006-07,8489877.333333334,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,59585.333333333336,2005-06 - 2007-08,8537402.333333334,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,64741.33333333333,2006-07 - 2008-09,8574538.666666668,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,67144.0,2007-08 - 2009-10,8589768.333333334,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,76544.33333333333,2008-09 - 2010-11,8614424.333333334,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,84104.66666666666,2009-10 - 2011-12,8676833.666666666,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,100023.0,2010-11 - 2012-13,8752979.666666668,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,91619.33333333333,2011-12 - 2013-14,8799257.333333334,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,72921.66666666667,2012-13 - 2014-15,8806971.666666668,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,56862.0,2013-14 - 2015-16,8829756.666666666,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,62143.66666666666,2014-15 - 2016-17,8895003.0,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,81304.0,2015-16 - 2017-18,8966228.666666666,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,93838.0,2016-17 - 2018-19,9062209.0,1.0
E12999901,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,104765.0,2017-18 - 2019-20,9143105.0,1.0
